quarter,ticker,direction,entry_date,exit_date,hold_days,entry_price,exit_price,raw_return,signed_return,spy_ret,sector_ret,sector_alpha,pos_alpha,score,target
2023Q1,ONB,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,13.1586,12.8603,-0.02266958491024876,-0.02266958491024876,0.08680355925814522,,,-0.10947314416839397,0.6386643648147583,-31.00591738047053
2023Q1,RWT,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,4.8657,4.715,-0.030971905378465687,-0.030971905378465687,0.08680355925814522,,,-0.1177754646366109,0.638206422328949,-40.11051724919785
2023Q1,MCY,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,29.4659,28.4051,-0.03600093667595425,-0.03600093667595425,0.08680355925814522,,,-0.12280449593409946,0.6379534006118774,-7.883825538361547
2023Q1,LUMN,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,2.65,2.26,-0.14716981132075477,-0.14716981132075477,0.08680355925814522,,,-0.2339733705789,0.6372940540313721,-85.9318687913749
2023Q1,NOW,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,92.944,112.394,0.2092657944568773,0.2092657944568773,0.08680355925814522,,,0.12246223519873208,0.6371098160743713,46.56790791689859
2023Q1,EXLS,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,32.366,30.212,-0.06655131928567015,-0.06655131928567015,0.08680355925814522,,,-0.15335487854381535,0.6370826959609985,-38.262482017655
2023Q1,BOX,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,26.79,29.38,0.09667786487495333,0.09667786487495333,0.08680355925814522,,,0.009874305616808118,0.6370692849159241,-18.601387213969
2023Q1,APO,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,60.0815,73.5625,0.2243785524662334,0.2243785524662334,0.08680355925814522,,,0.1375749932080882,0.6355089545249939,26.92144034719001
2023Q1,IPM,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,2.13,1.87,-0.12206572769953042,-0.12206572769953042,0.08680355925814522,,,-0.20886928695767565,0.6351299285888672,140.26197680561287
2023Q1,FOA,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,12.4,19.1,0.5403225806451614,0.5403225806451614,0.08680355925814522,,,0.45351902138701616,0.6336803436279297,-70.48741492188105
2023Q1,LADR,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,7.3436,8.6152,0.1731575793888555,0.1731575793888555,0.08680355925814522,,,0.0863540201307103,0.6335493922233582,-23.267342328549383
2023Q1,SGU,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,10.7335,11.4415,0.06596170866912007,0.06596170866912007,0.08680355925814522,,,-0.020841850589025143,0.632601797580719,-28.19546484595228
2023Q1,TZOO,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,6.04,7.89,0.3062913907284768,0.3062913907284768,0.08680355925814522,,,0.21948783147033157,0.6325784921646118,87.42326712819349
2023Q1,ORLY,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,56.5987,63.6867,0.12523255834497968,0.12523255834497968,0.08680355925814522,,,0.03842899908683446,0.6322426795959473,1.9647636864375395
2023Q1,OXSQ,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,1.8353,1.595,-0.13093227265297225,-0.13093227265297225,0.08680355925814522,,,-0.21773583191111745,0.6322314143180847,-17.183812809668296
2023Q1,MNDO,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,1.5781,1.5542,-0.015144794372980186,-0.015144794372980186,0.08680355925814522,,,-0.10194835363112541,0.6321115493774414,-24.726466979593717
2023Q1,ABUS,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,3.03,2.3,-0.24092409240924093,-0.24092409240924093,0.08680355925814522,,,-0.32772765166738616,0.6318712830543518,-34.41297433746645
2023Q1,CBFV,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,19.3078,18.6499,-0.0340743119361088,-0.0340743119361088,0.08680355925814522,,,-0.12087787119425401,0.6317721605300903,-41.43132929245784
2023Q1,KMDA,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,4.3781,4.982,0.1379365478175465,0.1379365478175465,0.08680355925814522,,,0.05113298855940128,0.6315531134605408,18.749621333398643
2023Q1,AEG,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,3.7072,4.4983,0.21339555459646112,0.21339555459646112,0.08680355925814522,,,0.1265919953383159,0.6311598420143127,-12.620892955173376
2023Q1,NRC,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,39.6379,39.7477,0.002770076114022183,0.002770076114022183,0.08680355925814522,,,-0.08403348314412304,0.6307631731033325,-35.06450354573004
2023Q1,KGC,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,4.5207,4.6079,0.019289048156259023,0.019289048156259023,0.08680355925814522,,,-0.0675145111018862,0.6307607889175415,0.7609414111651773
2023Q1,YUM,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,124.6963,131.415,0.05388050808243708,0.05388050808243708,0.08680355925814522,,,-0.03292305117570814,0.6306304335594177,-18.93194626084468
2023Q1,MCK,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,351.11,421.9744,0.20182962604312035,0.20182962604312035,0.08680355925814522,,,0.11502606678497514,0.6305500268936157,14.25579167774236
2023Q1,BUSE,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,17.6934,17.7035,0.0005708343224025781,0.0005708343224025781,0.08680355925814522,,,-0.08623272493574263,0.6299967169761658,-30.438842754999968
2023Q1,JVA,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,1.8214,1.3539,-0.2566706928736136,-0.2566706928736136,0.08680355925814522,,,-0.3434742521317588,0.6299394965171814,-64.34366581635894
2023Q1,LFMD,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,1.7,4.35,1.5588235294117645,1.5588235294117645,0.08680355925814522,,,1.4720199701536192,0.6298527717590332,504.9629836794479
2023Q1,WEN,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,18.3597,18.5429,0.00997837655299375,0.00997837655299375,0.08680355925814522,,,-0.07682518270515147,0.6293773055076599,-45.04927933097824
2023Q1,DAKT,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,5.67,6.4,0.12874779541446216,0.12874779541446216,0.08680355925814522,,,0.04194423615631694,0.6275632977485657,60.46265025526486
2023Q1,LPG,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,14.1287,19.0442,0.3479088663500534,0.3479088663500534,0.08680355925814522,,,0.2611053070919082,0.6270501017570496,65.38315245220682
2023Q1,LCUT,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,5.3151,5.1511,-0.030855487196854357,-0.030855487196854357,0.08680355925814522,,,-0.11765904645499957,0.6260937452316284,32.469642023409136
2023Q1,ORI,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,20.243,20.6132,0.018287803191226623,0.018287803191226623,0.08680355925814522,,,-0.06851575606691859,0.626066267490387,-15.520714636734215
2023Q1,FUSB,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,7.0196,8.0795,0.15099150948772008,0.15099150948772008,0.08680355925814522,,,0.06418795022957487,0.6258131861686707,-38.582247534067335
2023Q1,CPF,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,15.603,13.9283,-0.10733192334807407,-0.10733192334807407,0.08680355925814522,,,-0.19413548260621927,0.6256055235862732,-40.47264382261449
2023Q1,ADEA,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,8.4338,10.5367,0.24934193364794044,0.24934193364794044,0.08680355925814522,,,0.16253837438979524,0.624612033367157,-12.784018515153123
2023Q1,TOON,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,2.73,1.91,-0.3003663003663004,-0.3003663003663004,0.08680355925814522,,,-0.3871698596244456,0.6242319941520691,-83.83888420299724
2023Q1,NGVC,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,10.4344,10.9818,0.05246109023997543,0.05246109023997543,0.08680355925814522,,,-0.034342469018169786,0.6235715746879578,38.8305057911956
2023Q1,PAYX,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,104.2586,102.6356,-0.015567061134525158,-0.015567061134525158,0.08680355925814522,,,-0.10237062039267038,0.6227856874465942,-19.526127855633334
2023Q1,ALAR,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,1.76,2.41,0.3693181818181819,0.3693181818181819,0.08680355925814522,,,0.2825146225600367,0.6215766072273254,414.7877423617527
2023Q1,JYNT,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,16.83,13.5,-0.19786096256684485,-0.19786096256684485,0.08680355925814522,,,-0.2846645218249901,0.6211255192756653,-62.61624023689591
2023Q1,CLS,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,12.9,14.5,0.12403100775193796,0.12403100775193796,0.08680355925814522,,,0.03722744849379274,0.6211051344871521,162.88662794644523
2023Q1,TSSI,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,0.52,0.38,-0.2692307692307693,-0.2692307692307693,0.08680355925814522,,,-0.3560343284889145,0.6200867295265198,-33.11217285425111
2023Q1,CLLS,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,1.93,1.968,0.019689119170984475,0.019689119170984475,0.08680355925814522,,,-0.06711444008716075,0.619990885257721,-1.8981054446224237
2023Q1,HRTX,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,1.51,1.16,-0.23178807947019872,-0.23178807947019872,0.08680355925814522,,,-0.31859163872834395,0.6197685599327087,-33.701854014404006
2023Q1,NKE,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,115.8636,104.6148,-0.09708657421312648,-0.09708657421312648,0.08680355925814522,,,-0.1838901334712717,0.6196537613868713,-39.48927742788289
2023Q1,UGP,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,2.5563,3.68,0.439580643899386,0.439580643899386,0.08680355925814522,,,0.3527770846412408,0.6179753541946411,121.91333449229992
2023Q1,AAOI,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,2.21,5.96,1.6968325791855203,1.6968325791855203,0.08680355925814522,,,1.610029019927375,0.6173050999641418,416.7042739803956
2023Q1,BSX,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,50.03,54.09,0.08115130921447136,0.08115130921447136,0.08680355925814522,,,-0.005652250043673854,0.6170628070831299,14.486238496898132
2023Q1,SLF,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,41.8982,47.2916,0.1287262937309956,0.1287262937309956,0.08680355925814522,,,0.04192273447285037,0.6168423295021057,-14.979689852643158
2023Q1,ESCA,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,12.9033,11.9338,-0.07513581796904668,-0.07513581796904668,0.08680355925814522,,,-0.1619393772271919,0.6166279315948486,-21.433560292290235
2023Q1,EEFT,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,111.9,117.37,0.048882931188561206,0.048882931188561206,0.08680355925814522,,,-0.03792062806958401,0.6160233020782471,-29.63775581642911
2023Q1,PNNT,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,3.4255,3.9535,0.15413808203182017,0.15413808203182017,0.08680355925814522,,,0.06733452277367495,0.6156893968582153,8.57971713057621
2023Q1,HRTG,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,3.08,3.85,0.25,0.25,0.08680355925814522,,,0.1631964407418548,0.6155071258544922,131.37363129003094
2023Q1,SNAP,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,11.21,11.84,0.05619982158786788,0.05619982158786788,0.08680355925814522,,,-0.030603737670277333,0.6151218414306641,-13.065143383949817
2023Q1,DLNG,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,2.6955,2.3907,-0.11307735114079027,-0.11307735114079027,0.08680355925814522,,,-0.1998809103989355,0.6140979528427124,-27.190055187456714
2023Q1,SSP,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,7.0752,6.8797,-0.02763172772501131,-0.02763172772501131,0.08680355925814522,,,-0.11443528698315653,0.6140672564506531,-95.56945022978314
2023Q1,BRK-B,long,2023-03-31 23:59:59.999999,2023-06-30 23:59:59.999999,91,308.77,341.0,0.10438190238688998,0.10438190238688998,0.08680355925814522,,,0.01757834312874476,0.6137916445732117,5.140934178287868
