quarter,ticker,direction,entry_date,exit_date,hold_days,entry_price,exit_price,raw_return,signed_return,spy_ret,sector_ret,sector_alpha,pos_alpha,score,target
2023Q1,ITUB,long,2023-02-14,2023-05-15,90,3.4408,3.7963,0.10331899558242275,0.10331899558242275,0.004716663944898697,-0.11959520033101162,0.22291419591343437,0.09860233163752405,0.6268244385719299,19.75664374653925
2023Q1,BHB,long,2023-03-14,2023-05-08,55,22.8497,20.4932,-0.10313045685501329,-0.10313045685501329,0.0576551756459989,0.008387484800543873,-0.11151794165555716,-0.1607856325010122,0.6259649395942688,-30.1861681091443
2023Q1,HFWA,long,2023-02-24,2023-05-04,69,24.7202,13.9226,-0.4367925825842833,-0.4367925825842833,0.025975516107588387,-0.11086461383737098,-0.3259279687469123,-0.46276809869187163,0.6253631114959717,-61.89488744572002
2023Q1,AIZ,long,2023-02-17,2023-05-04,76,125.2669,124.0045,-0.010077682133109493,-0.010077682133109493,-0.0014335891185540568,-0.1287019081657202,0.11862422603261069,-0.008644093014555437,0.6253483295440674,8.410222679211838
2023Q1,FAF,long,2023-02-15,2023-04-28,72,54.4385,51.8782,-0.047031053390523214,-0.047031053390523214,0.0085448096662608,-0.0929352131433624,0.04590415975283918,-0.05557586305678401,0.6251861453056335,-23.96799614862512
2023Q1,AAME,long,2023-03-16,2023-05-15,60,2.4131,2.1718,-0.09999585595292357,-0.09999585595292357,0.046644219126336664,0.009671562311552875,-0.10966741826447644,-0.14664007507926025,0.6240068078041077,-21.453023263454607
2023Q1,SCM,long,2023-02-28,2023-05-09,70,10.8985,10.5856,-0.028710372987108393,-0.028710372987108393,0.040978894032120156,-0.09238156266702897,0.06367118967992058,-0.06968926701922855,0.623526930809021,-39.81597044482994
2023Q1,FLG,long,2023-03-01,2023-05-10,70,24.6534,28.3012,0.14796336407959956,0.14796336407959956,0.04986993164144049,-0.09440268325130897,0.24236604733090855,0.09809343243815907,0.6216955184936523,-87.21432261319879
2023Q1,GOLD,long,2023-02-08,2023-05-10,91,28.2929,34.4315,0.21696609396703767,0.21696609396703767,0.009194284023232788,-0.12345707337218373,0.3404231673392214,0.2077718099438049,0.6180764436721802,-34.75321351145926
2023Q1,SYF,long,2023-02-09,2023-04-20,70,33.8662,27.9041,-0.17604868571023616,-0.17604868571023616,0.01562795879727065,-0.07876137250181994,-0.09728731320841622,-0.19167664450750682,0.6175914406776428,-13.673462069810943
2023Q1,BFST,long,2023-03-02,2023-05-04,63,18.6466,12.6912,-0.31938262203297113,-0.31938262203297113,0.022287637331084503,-0.10509392956027264,-0.2142886924726985,-0.34167025936405565,0.6156283020973206,-18.72912776417101
2023Q1,XP,long,2023-02-14,2023-05-15,90,14.2436,14.0386,-0.014392428880339245,-0.014392428880339245,0.004716663944898697,-0.11959520033101162,0.10520277145067237,-0.01910909282523794,0.6154934763908386,43.29231251769997
2023Q1,OVBC,long,2023-03-16,2023-05-15,60,22.4137,22.5907,0.007896955879662867,0.007896955879662867,0.046644219126336664,0.009671562311552875,-0.0017746064318900079,-0.038747263246673797,0.6151312589645386,-29.18634869768795
2023Q1,BMO,long,2023-03-17,2023-06-14,89,75.6124,79.6008,0.05274796197449113,0.05274796197449113,0.12100305444034305,0.07730284437967731,-0.024554882405186183,-0.06825509246585193,0.6149474382400513,-16.95321981005575
2023Q1,HFBL,long,2023-02-10,2023-05-15,94,16.8119,14.7407,-0.12319844871787251,-0.12319844871787251,0.016043300242556614,-0.11428893533252966,-0.008909513385342849,-0.13924174896042912,0.6130848526954651,-52.75071794811218
2023Q1,RM,long,2023-02-24,2023-05-05,70,28.0951,23.9994,-0.14577986908749202,-0.14577986908749202,0.044968980648366776,-0.08888100097612929,-0.05689886811136273,-0.1907488497358588,0.6106888055801392,-54.74694440948662
2023Q1,BCSF,long,2023-02-28,2023-05-09,70,8.805,7.9529,-0.09677455990914255,-0.09677455990914255,0.040978894032120156,-0.09238156266702897,-0.004392997242113575,-0.1377534539412627,0.6096835136413574,4.621074472063086
2023Q1,OPY,long,2023-02-28,2023-04-28,59,41.844,35.4853,-0.15196204951725453,-0.15196204951725453,0.05364494926733515,-0.06677907742463218,-0.08518297209262235,-0.20560699878458968,0.6080533862113953,-42.46218059623008
2023Q1,ONB,long,2023-02-22,2023-05-03,70,15.9064,11.4795,-0.2783093597545642,-0.2783093597545642,0.02769386846492149,-0.0977923028376213,-0.18051705691694292,-0.3060032282194857,0.6072776317596436,-31.00591738047053
2023Q1,ALRS,long,2023-03-13,2023-05-08,56,14.6088,12.036,-0.17611302776408747,-0.17611302776408747,0.07513826242615877,0.02879305285062557,-0.20490608061471305,-0.2512512901902462,0.6054115295410156,3.9833381033796513
2023Q1,OSBC,long,2023-03-09,2023-05-09,61,14.6706,10.8603,-0.2597235286900331,-0.2597235286900331,0.053474204906706166,-0.03338973242927056,-0.22633379626076255,-0.3131977335967393,0.6049365997314453,-43.646963642736125
2023Q1,ASRV,long,2023-03-16,2023-05-12,57,3.2761,2.5471,-0.22252068007692075,-0.22252068007692075,0.04304560769262766,0.0015092250557721216,-0.22402990513269286,-0.2655662877695484,0.604809582233429,-58.17980865067156
2023Q1,L,long,2023-02-07,2023-05-01,83,62.093,59.5614,-0.040771101412397606,-0.040771101412397606,0.004589961127659576,-0.10150980403336614,0.06073870262096853,-0.04536106254005718,0.6047816872596741,-4.284251076390635
2023Q1,NNI,long,2023-02-28,2023-05-08,69,90.8852,90.953,0.0007459960477614112,0.0007459960477614112,0.04556410342808769,-0.08900628693092061,0.08975228297868201,-0.04481810738032628,0.6024014353752136,-34.49549780878821
2023Q1,GABC,long,2023-03-01,2023-05-09,69,35.5517,24.7901,-0.30270282433751405,-0.30270282433751405,0.04498747940099848,-0.08932121682602435,-0.2133816075114897,-0.3476903037385125,0.6023653149604797,-47.82399938145253
2023Q1,FSBW,long,2023-03-16,2023-05-10,55,27.6501,26.4329,-0.044021540609256324,-0.044021540609256324,0.04623866759996186,0.007160580886883964,-0.051182121496140286,-0.09026020820921818,0.6023377776145935,-20.899241417829373
2023Q1,HOPE,long,2023-02-28,2023-05-08,69,10.9211,6.7498,-0.38194870480079846,-0.38194870480079846,0.04556410342808769,-0.08900628693092061,-0.29294241786987785,-0.42751280822888615,0.601492166519165,-41.00693835364833
2023Q1,ITIC,long,2023-03-14,2023-05-09,56,127.8648,123.2288,-0.03625704650537127,-0.03625704650537127,0.0530169421477701,0.004651360433037367,-0.04090840693840864,-0.08927398865314137,0.6010883450508118,-21.24285772777875
2023Q1,OPRT,long,2023-03-14,2023-05-10,57,2.74,5.17,0.886861313868613,0.886861313868613,0.05793691011844841,-0.0009544604683393515,0.8878157743369524,0.8289244037501646,0.599457859992981,-20.49310081072126
2023Q1,OPHC,long,2023-03-06,2023-05-10,65,3.87,3.09,-0.20155038759689928,-0.20155038759689928,0.024613914176901744,-0.10496276534995883,-0.09658762224694045,-0.22616430177380104,0.5991578698158264,-10.092786848263003
2023Q1,UNM,long,2023-02-23,2023-05-03,69,40.2367,40.5412,0.007567718028566072,0.007567718028566072,0.02225614931438219,-0.09855352205242364,0.1061212400809897,-0.014688431285816119,0.5984006524085999,-10.212994002501803
2023Q1,FNWD,long,2023-03-16,2023-05-15,60,29.4108,23.9779,-0.18472465896881407,-0.18472465896881407,0.046644219126336664,0.009671562311552875,-0.19439622128036693,-0.23136887809515072,0.5961491465568542,-52.87831179585328
2023Q1,BBD,long,2023-02-14,2023-05-15,90,2.0741,2.627,0.2665734535461162,0.2665734535461162,0.004716663944898697,-0.11959520033101162,0.38616865387712784,0.2618567896012175,0.5950409770011902,-11.02203422238922
2023Q1,BUSE,long,2023-02-23,2023-05-04,70,21.3642,15.0612,-0.2950262588816806,-0.2950262588816806,0.015015688965861144,-0.11011705636112795,-0.18490920252055265,-0.31004194784754174,0.5948454737663269,-30.438842754999968
2023Q1,BWB,long,2023-03-07,2023-05-04,58,14.45,8.26,-0.42837370242214534,-0.42837370242214534,0.021106840118553974,-0.0964210349118935,-0.3319526675102519,-0.4494805425406993,0.5932881832122803,-50.39570918174896
2023Q1,WNEB,long,2023-03-10,2023-05-05,56,8.4959,5.4287,-0.3610211984604339,-0.3610211984604339,0.07331988111955214,-0.013347683614733456,-0.34767351484570047,-0.434341079579986,0.5931907892227173,-42.033935831241415
2023Q1,BGC,long,2023-03-01,2023-05-09,69,4.9675,4.0307,-0.18858580775037742,-0.18858580775037742,0.04498747940099848,-0.08932121682602435,-0.09926459092435307,-0.2335732871513759,0.5918571352958679,6.681945421642531
2023Q1,CM,long,2023-03-17,2023-06-14,89,36.1148,38.182,0.057239691206929004,0.057239691206929004,0.12100305444034305,0.07730284437967731,-0.02006315317274831,-0.06376336323341406,0.5916268825531006,-6.565170939608908
2023Q1,FBNC,long,2023-02-28,2023-05-09,70,38.5051,25.8367,-0.3290057680670872,-0.3290057680670872,0.040978894032120156,-0.09238156266702897,-0.23662420540005824,-0.36998466209920733,0.5897753238677979,-46.62295517723601
2023Q1,FINV,long,2023-02-14,2023-05-15,90,4.6154,3.5735,-0.22574424751917493,-0.22574424751917493,0.004716663944898697,-0.11959520033101162,-0.10614904718816331,-0.23046091146407363,0.5891637802124023,-30.08595922522282
2023Q1,PGR,long,2023-02-27,2023-05-02,64,129.3858,117.249,-0.09380318396609207,-0.09380318396609207,0.036904365998151424,-0.08862489829129375,-0.005178285674798319,-0.1307075499642435,0.5885864496231079,8.454726253455224
2023Q1,STC,long,2023-02-28,2023-05-08,69,38.149,38.3873,0.006246559542845222,0.006246559542845222,0.04556410342808769,-0.08900628693092061,0.09525284647376583,-0.03931754388524247,0.5883110165596008,24.33528300047139
2023Q1,NWFL,long,2023-03-16,2023-05-12,57,24.9181,21.9469,-0.11923862573791741,-0.11923862573791741,0.04304560769262766,0.0015092250557721216,-0.12074785079368953,-0.16228423343054507,0.5877771377563477,-40.39919530805668
2023Q1,MYFW,long,2023-03-15,2023-05-05,51,19.66,16.09,-0.18158697863682605,-0.18158697863682605,0.064027973467116,0.034401466864576964,-0.215988445501403,-0.24561495210394205,0.5873658657073975,-62.66911216981089
2023Q1,ORI,long,2023-02-24,2023-05-05,70,21.1939,20.6484,-0.025738537975549595,-0.025738537975549595,0.044968980648366776,-0.08888100097612929,0.0631424630005797,-0.07070751862391637,0.5850785374641418,-15.520714636734215
2023Q1,CZNC,long,2023-03-16,2023-05-05,50,18.6761,15.4912,-0.17053346255374527,-0.17053346255374527,0.04568116592376999,0.015009869277384385,-0.18554333183112964,-0.21621462847751527,0.5846533179283142,-46.94451306773169
2023Q1,OBT,long,2023-03-16,2023-05-15,60,24.2009,15.8145,-0.3465325669706498,-0.3465325669706498,0.046644219126336664,0.009671562311552875,-0.3562041292822027,-0.3931767860969865,0.5844486951828003,-37.61450161736592
2023Q1,VIRT,long,2023-02-17,2023-04-28,70,17.9432,17.9769,0.001878148825181663,0.001878148825181663,0.025186293586859382,-0.08396161059274009,0.08583975941792175,-0.02330814476167772,0.5842282176017761,-37.27133374987329
2023Q1,FFIC,long,2023-03-14,2023-05-10,57,12.6763,7.7833,-0.38599591363410457,-0.38599591363410457,0.05793691011844841,-0.0009544604683393515,-0.3850414531657652,-0.443932823752553,0.5827353596687317,-50.5318949717428
2023Q1,NMFC,long,2023-02-27,2023-05-08,70,8.6333,8.0383,-0.06891918501615843,-0.06891918501615843,0.0416997567160124,-0.08721651009690069,0.018297325080742263,-0.11061894173217082,0.5820081233978271,-18.16650396142586
2023Q1,PNBK,long,2023-03-16,2023-05-12,57,10.0,7.05,-0.29500000000000004,-0.29500000000000004,0.04304560769262766,0.0015092250557721216,-0.29650922505577215,-0.3380456076926277,0.5809575319290161,-93.17135652772048
2023Q1,BWFG,long,2023-03-08,2023-05-10,63,26.6065,20.1486,-0.2427188844831151,-0.2427188844831151,0.03886894009679316,-0.0778254494107424,-0.1648934350723727,-0.2815878245799083,0.5808653235435486,-39.70151587749267
2023Q1,FCAP,long,2023-03-16,2023-05-15,60,22.2027,21.7585,-0.020006575776819874,-0.020006575776819874,0.046644219126336664,0.009671562311552875,-0.02967813808837275,-0.06665079490315653,0.5793982744216919,-12.632608087215498
2023Q1,WTW,long,2023-02-14,2023-05-15,90,231.6247,221.1797,-0.04509449985256319,-0.04509449985256319,0.004716663944898697,-0.11959520033101162,0.07450070047844842,-0.04981116379746189,0.5790623426437378,-7.01891901407188
2023Q1,MCO,long,2023-02-15,2023-04-26,70,302.1139,297.501,-0.015268744668815386,-0.015268744668815386,-0.019510115385545736,-0.11782011687581095,0.10255137220699556,0.00424137071673035,0.5790330767631531,-3.086373155337885
2023Q1,NBTB,long,2023-03-01,2023-05-10,70,36.395,29.3024,-0.19487841736502276,-0.19487841736502276,0.04986993164144049,-0.09440268325130897,-0.10047573411371379,-0.24474834900646325,0.5785807371139526,-42.00802959317594
2023Q1,WTFC,long,2023-02-28,2023-05-09,70,87.3498,59.5416,-0.31835447820143836,-0.31835447820143836,0.040978894032120156,-0.09238156266702897,-0.2259729155344094,-0.35933337223355855,0.5780622363090515,-22.72429554412273
2023Q1,SLRC,long,2023-02-28,2023-05-10,71,10.6793,10.3921,-0.026893148427331412,-0.026893148427331412,0.045842617123169394,-0.0974459527697637,0.07055280434243229,-0.0727357655505008,0.5780426263809204,-19.670047085186667
2023Q1,SMBC,long,2023-02-09,2023-05-10,90,45.2598,30.3184,-0.33012518835699667,-0.33012518835699667,0.018019723991219143,-0.11357565668313027,-0.2165495316738664,-0.3481449123482158,0.5776771903038025,-33.63439561637444
2023Q1,TRV,long,2023-02-16,2023-04-19,62,172.3115,172.754,0.0025680236084068414,0.0025680236084068414,0.018224230415959282,-0.07625197160883289,0.07881999521723973,-0.01565620680755244,0.5775328278541565,-2.438715480973226
2023Q1,MORN,long,2023-02-24,2023-04-28,63,202.4676,174.6512,-0.13738692017883364,-0.13738692017883364,0.05332607346641441,-0.06520838879522001,-0.07217853138361363,-0.19071299364524805,0.5767514109611511,15.052319513186704
2023Q1,KINS,long,2023-03-16,2023-05-15,60,1.2081,1.218,0.008194685870374986,0.008194685870374986,0.046644219126336664,0.009671562311552875,-0.0014768764411778896,-0.038449533255961676,0.5757221579551697,192.7097874173172
2023Q1,ALLY,long,2023-02-24,2023-05-02,67,27.212,22.8563,-0.1600654123180949,-0.1600654123180949,0.04043594992060277,-0.08888100097612929,-0.07118441134196561,-0.2005013622386977,0.5756948590278625,-0.5704889442404166
2023Q1,OPBK,long,2023-03-16,2023-05-15,60,8.4654,6.7964,-0.1971554799536939,-0.1971554799536939,0.046644219126336664,0.009671562311552875,-0.20682704226524679,-0.24379969908003057,0.574379563331604,-21.8006782372676
2023Q1,TRU,long,2023-02-14,2023-04-25,70,66.9554,62.0308,-0.07355045298810847,-0.07355045298810847,-0.01214178203845428,-0.10837183642507411,0.03482138343696564,-0.061408670949654194,0.5737674236297607,-12.358354925785273
2023Q1,SAMG,long,2023-03-02,2023-05-04,63,15.2412,15.6075,0.024033540666089336,0.024033540666089336,0.022287637331084503,-0.10509392956027264,0.12912747022636198,0.001745903335004833,0.5725275278091431,-33.13367482153643
2023Q1,BANR,long,2023-02-21,2023-05-05,73,56.6936,40.9365,-0.2779343700170742,-0.2779343700170742,0.03787326526158137,-0.08836865159228122,-0.189565718424793,-0.3158076352786556,0.5724835395812988,-55.73084852972956
2023Q1,FRAF,long,2023-03-10,2023-05-12,63,28.7812,22.6153,-0.2142335969313301,-0.2142335969313301,0.07061466165159477,-0.026471144082591092,-0.187762452848739,-0.28484825858292484,0.5720775723457336,-48.72888053109109
2023Q1,CBFV,long,2023-03-10,2023-05-12,63,21.3355,17.4786,-0.18077382765812847,-0.18077382765812847,0.07061466165159477,-0.026471144082591092,-0.15430268357553736,-0.25138848930972324,0.5718581676483154,-41.43132929245784
2023Q1,CVBF,long,2023-02-28,2023-05-10,71,20.6992,10.156,-0.5093530184741439,-0.5093530184741439,0.045842617123169394,-0.0974459527697637,-0.41190706570438024,-0.5551956355973133,0.5713319778442383,-56.11101696070015
2023Q1,FBP,long,2023-02-28,2023-05-10,71,13.1203,9.8199,-0.2515491261632737,-0.2515491261632737,0.045842617123169394,-0.0974459527697637,-0.15410317339350998,-0.2973917432864431,0.5709292888641357,-10.383906986004078
2023Q1,MGYR,long,2023-02-13,2023-05-12,88,12.0963,9.44,-0.2195960748328001,-0.2195960748328001,0.0008014992989406844,-0.13144681228048624,-0.08814926255231387,-0.2203975741317408,0.5701337456703186,-30.720908971152127
2023Q1,UBCP,long,2023-03-16,2023-05-15,60,11.5059,9.1034,-0.20880591696434,-0.20880591696434,0.046644219126336664,0.009671562311552875,-0.2184774792758929,-0.2554501360906767,0.569970428943634,-39.49920658725517
2023Q1,BSVN,long,2023-03-16,2023-05-15,60,22.2681,21.1942,-0.048225937551924135,-0.048225937551924135,0.046644219126336664,0.009671562311552875,-0.05789749986347701,-0.09487015667826079,0.5699205994606018,-12.789599215691185
2023Q1,THFF,long,2023-03-08,2023-05-04,57,38.0765,28.1377,-0.2610218901422138,-0.2610218901422138,0.019442837732817634,-0.09306226880766605,-0.16795962133454773,-0.2804647278750314,0.569713294506073,-39.1426547561036
2023Q2,FUSB,long,2023-05-15,2023-08-09,86,6.7944,8.1173,0.19470446249852816,0.19470446249852816,0.083280830913693,0.08756796626653883,0.10713649623198933,0.11142363158483516,0.7761223912239075,27.51114490139835
2023Q2,WAL,long,2023-05-08,2023-08-01,85,25.4165,47.8785,0.8837566147974742,0.8837566147974742,0.11008297954943588,0.09600062237032334,0.7877559924271509,0.7736736352480383,0.7654188275337219,102.9277562660106
2023Q2,BCBP,long,2023-05-04,2023-08-04,92,8.7933,10.626,0.20842004708130044,0.20842004708130044,0.10697739439130556,0.11146412056289298,0.09695592651840745,0.10144265268999487,0.7607674598693848,-21.83205361990074
2023Q2,DCOM,long,2023-05-08,2023-08-02,86,15.6179,20.3949,0.30586698595841944,0.30586698595841944,0.09464069638568888,0.08669424112960208,0.21917274482881735,0.21122628957273054,0.7597324252128601,-8.671759219771506
2023Q2,AAMI,long,2023-05-08,2023-08-08,92,22.2709,19.8449,-0.10893138579940648,-0.10893138579940648,0.09128480581456058,0.08824692542577274,-0.1971783112251792,-0.20021619161396706,0.7439505457878113,-24.53438463298963
2023Q2,FRST,long,2023-05-10,2023-08-09,91,6.6841,8.7282,0.30581529300878196,0.30581529300878196,0.08370074102414361,0.09027941368930778,0.21553587931947418,0.22211455198463836,0.7361888289451599,18.70379025525321
2023Q2,ALLY,long,2023-05-02,2023-08-01,91,22.8563,27.9922,0.2247039109567165,0.2247039109567165,0.11521680074910119,0.09769432053554616,0.12700959042117033,0.1094871102076153,0.7358407974243164,37.69878099626048
2023Q2,INBK,long,2023-05-10,2023-08-08,90,10.2194,22.4304,1.1948842397792432,1.1948842397792432,0.09099419061235169,0.09842298128517217,1.096461258494071,1.1038900491668915,0.7308712601661682,191.9227210803356
2023Q2,CNOB,long,2023-05-05,2023-08-04,91,13.1568,19.065,0.44906056183874504,0.44906056183874504,0.08685685849293943,0.08464655122036745,0.3644140106183776,0.3622037033458056,0.7255753874778748,13.86448721015162
2023Q2,FUNC,long,2023-05-12,2023-08-09,89,11.4912,15.3441,0.33529135338345867,0.33529135338345867,0.08701825788265118,0.09643168544871285,0.23885966793474583,0.2482730955008075,0.7066385746002197,57.63322370531401
2023Q2,VLY,long,2023-05-08,2023-08-07,91,6.2201,8.9649,0.4412790791144836,0.4412790791144836,0.09605113220078837,0.09817243547770167,0.34310664363678195,0.34522794691369524,0.7062856554985046,-16.127661877592463
2023Q2,OPRT,long,2023-05-10,2023-08-09,91,5.17,6.84,0.3230174081237911,0.3230174081237911,0.08370074102414361,0.09027941368930778,0.23273799443448331,0.2393166670996475,0.7021619081497192,-42.49087707305434
2023Q2,AXS,long,2023-04-26,2023-08-01,97,53.8026,52.3042,-0.02784995520662564,-0.02784995520662564,0.13308867747058728,0.10007645881797923,-0.12792641402460486,-0.16093863267721292,0.6958874464035034,-13.787894893924635
2023Q2,SSSS,long,2023-05-10,2023-08-09,91,3.2881,3.6377,0.10632280040144769,0.10632280040144769,0.08370074102414361,0.09027941368930778,0.01604338671213991,0.022622059377304077,0.6956344842910767,-17.187185939195153
